haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2024,2024,02082024_PP6,PP6,PP,2024-02-05,2024-02-08,2,5.6,8.89,28.51,12.37,5.2,6.11,27.14,12.9,3,NA,1,7.5,5.4,27.825000000000003,12.635,-0.39999999999999947,-0.13333333333333316,-1.370000000000001,-0.456666666666667,0.5300000000000011,0.17666666666666705,1,100,0.09291773474287639,5.458517241379311,3.98,6.11,2.1300000000000003,-0.7268277026510306,2.941186336166663,0.512540383690464,8.159655172413792,7.95,8.43,0.47999999999999954,-0.3625000000000001,8.1,-6.7,5.5249999999999995,14.8,0,1.925,18.3625
2024,2024,02052024_NP1,NP1,NP,2024-02-02,2024-02-05,2,5.8,4.44,25.73,12.14,4.6,1.67,28.93,11.27,3,NA,0,3.055,5.199999999999999,27.33,11.705,-1.2000000000000002,-0.4000000000000001,3.1999999999999993,1.0666666666666664,-0.870000000000001,-0.2900000000000003,0,97,0.33121124226611265,5.440314685314686,3.95,6.22,2.2699999999999996,-0.6561880151152665,3.2790186599827367,0.4300598941937322,4.710594405594406,4.52,4.92,0.40000000000000036,0.9374999999999999,6.7,-6.2,5.525,12.9,0.07499999999999998,3,17.0625
2024,2024,02052024_NP3,NP3,NP,2024-02-02,2024-02-05,2,5.8,4.44,25.73,12.14,5.2,2.22,28.84,11.68,3,NA,4,3.33,5.5,27.285,11.91,-0.5999999999999996,-0.19999999999999987,3.1099999999999994,1.0366666666666664,-0.46000000000000085,-0.15333333333333363,1,97,0.33121124226611265,6.370415224913495,5.61,6.8,1.1899999999999995,-0.7757376186235367,3.2410751239739746,0.48761190936422716,10.838823529411764,10.64,11.07,0.4299999999999997,0.9374999999999999,6.7,-6.2,5.525,12.9,0.07499999999999998,3,17.0625
2024,2024,02052024_NP7,NP7,NP,2024-02-02,2024-02-05,2,5.8,4.44,25.73,12.14,5.2,2.78,28.84,11.68,3,NA,0,3.6100000000000003,5.5,27.285,11.91,-0.5999999999999996,-0.19999999999999987,3.1099999999999994,1.0366666666666664,-0.46000000000000085,-0.15333333333333363,0,97,0.33121124226611265,5.688827586206896,4.67,6.69,2.0200000000000005,-0.07992639462899845,3.0733864081516695,0.3218553381527639,6.176275862068966,6,6.42,0.41999999999999993,0.9374999999999999,6.7,-6.2,5.525,12.9,0.07499999999999998,3,17.0625
2024,2024,02052024_PP1,PP1,PP,2024-02-02,2024-02-05,2,5.1,5,27.72,11.57,5.8,8.89,28.7,11.73,3,NA,1,6.945,5.449999999999999,28.21,11.65,0.7000000000000002,0.2333333333333334,0.9800000000000004,0.3266666666666668,0.16000000000000014,0.05333333333333338,1,97,0.33121124226611265,5.013724137931034,3.83,5.99,2.16,-0.2996748733351028,2.818466656409025,0.3803583478163719,-3.0012758620689657,-3.23,-2.72,0.5099999999999998,0.9374999999999999,6.7,-6.2,5.525,12.9,0.07499999999999998,3,17.0625
2024,2024,02052024_PP3,PP3,PP,2024-02-02,2024-02-05,2,5.7,4.44,26.6,11.41,5.6,4.44,27.9,12.1,3,NA,2,4.44,5.65,27.25,11.754999999999999,-0.10000000000000053,-0.03333333333333351,1.2999999999999972,0.4333333333333324,0.6899999999999995,0.22999999999999984,1,97,0.33121124226611265,5.34847750865052,4.49,5.98,1.4900000000000002,-0.22894474620641236,2.126579179882453,0.48661979133066247,5.275501730103806,5,5.64,0.6399999999999997,0.9374999999999999,6.7,-6.2,5.525,12.9,0.07499999999999998,3,17.0625
2024,2024,02052024_PP6,PP6,PP,2024-02-02,2024-02-05,2,5.1,4.44,27.31,12.41,5.6,8.89,28.51,12.37,3,NA,0,6.665000000000001,5.35,27.91,12.39,0.5,0.16666666666666666,1.2000000000000028,0.40000000000000097,-0.040000000000000924,-0.013333333333333641,0,97,0.33121124226611265,5.218958333333333,4.2,5.87,1.67,-0.8553956939584764,6.951940978734637,0.24588003378459328,8.0175,7.8,8.3,0.5000000000000009,0.9374999999999999,6.7,-6.2,5.525,12.9,0.07499999999999998,3,17.0625
2024,2024,02022024_NP1,NP1,NP,2024-01-30,2024-02-02,2,3.7,0,26.2,11.6,5.8,4.44,25.73,12.14,3,NA,0,2.22,4.75,25.965,11.870000000000001,2.0999999999999996,0.6999999999999998,-0.46999999999999886,-0.1566666666666663,0.5400000000000009,0.1800000000000003,0,94,0.6359716772102957,4.6725,3.32,5.83,2.5100000000000002,-0.38269435900188276,1.9350628071685414,0.5830100036474132,4.863125,4.59,5.22,0.6299999999999999,1.4625,7.1,-3,4.175,10.1,0.325,2.1,16.5375
2024,2024,02022024_NP3,NP3,NP,2024-01-30,2024-02-02,2,5.1,0.56,26.3,12.1,5.8,4.44,25.73,12.14,3,NA,1,2.5,5.449999999999999,26.015,12.120000000000001,0.7000000000000002,0.2333333333333334,-0.5700000000000003,-0.19000000000000009,0.040000000000000924,0.013333333333333641,1,94,0.6359716772102957,6.01404255319149,5.47,6.8,1.33,0.24052801432479748,3.1481673891873028,0.330287618826328,10.811879432624114,10.56,11.15,0.5899999999999999,1.4625,7.1,-3,4.175,10.1,0.325,2.1,16.5375
2024,2024,02022024_NP7,NP7,NP,2024-01-30,2024-02-02,2,4.5,0,26.3,12.1,5.8,4.44,25.73,12.14,3,NA,0,2.22,5.15,26.015,12.120000000000001,1.2999999999999998,0.4333333333333333,-0.5700000000000003,-0.19000000000000009,0.040000000000000924,0.013333333333333641,0,94,0.6359716772102957,5.32540350877193,4.19,6.55,2.3599999999999994,0.03636395658055912,2.9006303006934813,0.3391866805966093,6.248105263157894,6,6.58,0.5800000000000001,1.4625,7.1,-3,4.175,10.1,0.325,2.1,16.5375
2024,2024,02022024_PP1,PP1,PP,2024-01-30,2024-02-02,2,4.3,0.56,28.29,11.85,5.1,5,27.72,11.57,3,NA,2,2.7800000000000002,4.699999999999999,28.005,11.71,0.7999999999999998,0.2666666666666666,-0.5700000000000003,-0.19000000000000009,-0.27999999999999936,-0.09333333333333312,1,94,0.6359716772102957,4.334049295774648,3.05,5.28,2.2300000000000004,-0.19547989691247955,2.079758541380972,0.4906455240278613,-2.8229929577464787,-3.12,-2.49,0.6299999999999999,1.4625,7.1,-3,4.175,10.1,0.325,2.1,16.5375
2024,2024,02022024_PP3,PP3,PP,2024-01-30,2024-02-02,2,4.9,0,29.1,11.96,5.7,4.44,26.6,11.41,3,NA,1,2.22,5.300000000000001,27.85,11.685,0.7999999999999998,0.2666666666666666,-2.5,-0.8333333333333334,-0.5500000000000007,-0.18333333333333357,1,94,0.6359716772102957,5.035387323943662,4.63,5.56,0.9299999999999997,0.01582988934702581,1.544839509319024,0.6361371210824177,5.624823943661972,5.31,5.99,0.6800000000000006,1.4625,7.1,-3,4.175,10.1,0.325,2.1,16.5375
2024,2024,02022024_PP6,PP6,PP,2024-01-30,2024-02-02,2,4,0.56,27.26,12.09,5.1,4.44,27.31,12.41,3,NA,3,2.5,4.55,27.285,12.25,1.0999999999999996,0.36666666666666653,0.04999999999999716,0.01666666666666572,0.3200000000000003,0.10666666666666676,1,94,0.6359716772102957,4.456091549295775,3.53,5.08,1.5500000000000003,-0.6948429769124526,2.3999926333405575,0.6091216895202864,8.123028169014084,7.87,8.44,0.5699999999999994,1.4625,7.1,-3,4.175,10.1,0.325,2.1,16.5375
2024,2024,01302024_NP1,NP1,NP,2024-01-25,2024-01-30,1,6.2,10,30.18,10.52,3.7,0,26.2,11.9,5,NA,2,5,4.95,28.189999999999998,11.21,-2.5,-0.5,-3.9800000000000004,-0.796,1.3800000000000008,0.27600000000000013,1,91,0.9238405411676693,5.3330769230769235,3.8,6.18,2.38,-0.3453955124951321,2.1863238690389877,0.5069867416145921,4.505738045738045,4.24,4.84,0.5999999999999996,3.3,12.7,-3,5.066666666666666,15.7,8.05,3.1666666666666665,14.7
2024,2024,01302024_NP3,NP3,NP,2024-01-25,2024-01-30,1,3.83,10,27.5,12.8,5.1,0.56,26.3,12.9,5,NA,7,5.28,4.465,26.9,12.850000000000001,1.2699999999999996,0.2539999999999999,-1.1999999999999993,-0.23999999999999985,0.09999999999999964,0.019999999999999928,1,91,0.9238405411676693,5.66184265010352,4.32,6.66,2.34,-0.21466697243327895,2.271717999149239,0.45585283341753535,10.709047619047618,10.45,11.06,0.6100000000000012,3.3,12.7,-3,5.066666666666666,15.7,8.05,3.1666666666666665,14.7
2024,2024,01302024_NP7,NP7,NP,2024-01-25,2024-01-30,1,3.83,10,27.5,12.8,4.5,0,26.3,12.9,5,NA,2,5,4.165,26.9,12.850000000000001,0.6699999999999999,0.13399999999999998,-1.1999999999999993,-0.23999999999999985,0.09999999999999964,0.019999999999999928,1,91,0.9238405411676693,5.571249999999999,4.19,6.55,2.3599999999999994,-0.2043022851766568,2.325349892856928,0.4434511904276672,6.1511458333333335,5.94,6.62,0.6799999999999997,3.3,12.7,-3,5.066666666666666,15.7,8.05,3.1666666666666665,14.7
2024,2024,01302024_PP1,PP1,PP,2024-01-25,2024-01-30,1,4.5,8.33,27.16,11.85,4.3,0.56,28.29,11.85,5,NA,5,4.445,4.4,27.725,11.85,-0.20000000000000018,-0.040000000000000036,1.129999999999999,0.2259999999999998,0,0,1,91,0.9238405411676693,5.098149688149689,3.94,6.06,2.1199999999999997,-0.07996148263617385,1.9977899303027908,0.4985521442033927,-2.9812889812889813,-3.23,-2.55,0.6800000000000002,3.3,12.7,-3,5.066666666666666,15.7,8.05,3.1666666666666665,14.7
2024,2024,01302024_PP3,PP3,PP,2024-01-25,2024-01-30,1,4.4,9.44,28.38,10.96,4.9,0,29.1,11.96,5,NA,13,4.72,4.65,28.740000000000002,11.46,0.5,0.1,0.7200000000000024,0.1440000000000005,1,0.2,1,91,0.9238405411676693,5.5959290187891435,4.49,6.44,1.9500000000000002,-0.44669628112030907,1.8736061603731586,0.6342295907145665,5.380855949895616,5.04,5.88,0.8399999999999999,3.3,12.7,-3,5.066666666666666,15.7,8.05,3.1666666666666665,14.7
2024,2024,01302024_PP6,PP6,PP,2024-01-25,2024-01-30,1,3.7,8.33,26.79,12.11,4,0.56,27.26,12.09,5,NA,3,4.445,3.85,27.025,12.1,0.2999999999999998,0.05999999999999996,0.4700000000000024,0.09400000000000049,-0.019999999999999574,-0.003999999999999915,1,91,0.9238405411676693,4.946136363636364,3.98,5.69,1.7100000000000004,-0.09020385809059392,1.715950001821032,0.5814868563454029,8.097004132231405,7.83,8.51,0.6799999999999997,3.3,12.7,-3,5.066666666666666,15.7,8.05,3.1666666666666665,14.7
2024,2024,01252024_NP1,NP1,NP,2024-01-22,2024-01-25,1,2.6,-5,27.1,11.34,6.2,10,30.18,10.52,3,NA,1,2.5,4.4,28.64,10.93,3.6,1.2,3.0799999999999983,1.0266666666666662,-0.8200000000000003,-0.27333333333333343,1,86,0.944723891039775,3.6585365853658542,0.9,6.08,5.18,0.022706677160068633,1.825835670034262,0.5384795501672601,4.375505226480836,3.21,4.53,1.3200000000000003,2.4374999999999996,12.7,-12.4,6.8999999999999995,25.1,3.75,2.45,15.5625
2024,2024,01252024_NP3,NP3,NP,2024-01-22,2024-01-25,1,2.3,-5,28.8,11.32,3.83,10,27.5,12.8,3,NA,7,2.5,3.065,28.15,12.06,1.5300000000000002,0.5100000000000001,-1.3000000000000007,-0.43333333333333357,1.4800000000000004,0.49333333333333346,1,86,0.944723891039775,3.2801754385964914,1.78,4.72,2.9399999999999995,-0.07800748825843525,1.5033335625412283,0.6575949573990248,10.663964912280703,10.48,10.83,0.34999999999999964,2.4374999999999996,12.7,-12.4,6.8999999999999995,25.1,3.75,2.45,15.5625
2024,2024,01252024_NP5,NP5,NP,2024-01-22,2024-01-25,1,2.3,-5,28.8,11.32,3.83,10,27.5,12.8,3,NA,0,2.5,3.065,28.15,12.06,1.5300000000000002,0.5100000000000001,-1.3000000000000007,-0.43333333333333357,1.4800000000000004,0.49333333333333346,0,86,0.944723891039775,2.9791666666666665,1.29,5.14,3.8499999999999996,0.18760316236606595,1.6356268181038178,0.6221918073753229,6.116423611111111,5.94,6.29,0.34999999999999964,2.4374999999999996,12.7,-12.4,6.8999999999999995,25.1,3.75,2.45,15.5625
2024,2024,01252024_PP1,PP1,PP,2024-01-22,2024-01-25,1,1,-1.67,28.08,12.38,4.5,8.33,27.16,11.85,3,NA,3,3.33,2.75,27.619999999999997,12.115,3.5,1.1666666666666667,-0.9199999999999982,-0.30666666666666603,-0.5300000000000011,-0.17666666666666705,1,86,0.944723891039775,2.622720848056537,0.78,4.81,4.029999999999999,0.5268962622668841,2.1569815289030996,0.583258116685526,-2.8042756183745583,-3,-2.61,0.3900000000000001,2.4374999999999996,12.7,-12.4,6.8999999999999995,25.1,3.75,2.45,15.5625
2024,2024,01252024_PP3,PP3,PP,2024-01-22,2024-01-25,1,1.6,-2.22,27.68,11.61,4.4,9.44,28.38,10.96,3,NA,0,3.6099999999999994,3,28.03,11.285,2.8000000000000003,0.9333333333333335,0.6999999999999993,0.2333333333333331,-0.6499999999999986,-0.2166666666666662,0,86,0.944723891039775,3.6348083623693377,1.58,5.81,4.2299999999999995,0.24244303949683463,2.1305421100463606,0.48862314221084063,5.417351916376306,5.12,5.67,0.5499999999999998,2.4374999999999996,12.7,-12.4,6.8999999999999995,25.1,3.75,2.45,15.5625
2024,2024,01222024_NP1,NP1,NP,2024-01-18,2024-01-22,1,0.7,-3.89,27.8,12.29,2.6,-5,27.1,11.34,4,NA,3,-4.445,1.65,27.450000000000003,11.815,1.9000000000000001,0.47500000000000003,-0.6999999999999993,-0.17499999999999982,-0.9499999999999993,-0.23749999999999982,1,83,0.6909085256248592,1.6750793650793652,-0.96,4.1,5.06,-0.19094295260270733,2.473738992813932,0.41357948064182887,4.382328042328043,4.13,4.64,0.5099999999999998,-6.18,2.3,-12.4,-1.92,14.7,0.2,2.8,24.18
2024,2024,01222024_NP3,NP3,NP,2024-01-18,2024-01-22,1,0.2,-3.89,27.08,12.31,2.3,-5,28.8,11.32,4,NA,8,-4.445,1.25,27.939999999999998,11.815000000000001,2.0999999999999996,0.5249999999999999,1.7200000000000024,0.4300000000000006,-0.9900000000000002,-0.24750000000000005,1,83,0.6909085256248592,2.961714285714286,0.77,5.93,5.16,-0.04759534066233767,1.7414057670434833,0.5681120921698851,10.58612987012987,10.28,10.94,0.6600000000000001,-6.18,2.3,-12.4,-1.92,14.7,0.2,2.8,24.18
2024,2024,01222024_NP5,NP5,NP,2024-01-18,2024-01-22,1,0.2,-3.89,27.08,12.31,2.3,-5,28.8,11.32,4,NA,2,-4.445,1.25,27.939999999999998,11.815000000000001,2.0999999999999996,0.5249999999999999,1.7200000000000024,0.4300000000000006,-0.9900000000000002,-0.24750000000000005,1,83,0.6909085256248592,1.9008661417322836,-0.18,4.27,4.449999999999999,0.43977437530443003,2.4956517819143786,0.47254630529122305,6.10742782152231,5.82,6.42,0.5999999999999996,-6.18,2.3,-12.4,-1.92,14.7,0.2,2.8,24.18
2024,2024,01222024_PP1,PP1,PP,2024-01-18,2024-01-22,1,0.9,-3.89,27.95,12.38,1,-1.67,28.08,12.38,4,NA,6,-2.7800000000000002,0.95,28.015,12.38,0.09999999999999998,0.024999999999999994,0.129999999999999,0.03249999999999975,0,0,1,83,0.6909085256248592,0.5646475195822453,-1.25,2.22,3.47,-0.25505835470159643,2.559614418242386,0.4108852652367577,-3.0178590078328984,-3.29,-2.66,0.6299999999999999,-6.18,2.3,-12.4,-1.92,14.7,0.2,2.8,24.18
2024,2024,01222024_PP3,PP3,PP,2024-01-18,2024-01-22,1,1.9,-3.89,22.81,12.16,1.6,-2.22,27.68,11.61,4,NA,6,-3.055,1.75,25.244999999999997,11.885,-0.2999999999999998,-0.07499999999999996,4.870000000000001,1.2175000000000002,-0.5500000000000007,-0.13750000000000018,1,83,0.6909085256248592,2.169895287958115,-0.11,3.62,3.73,-0.20899838877583335,2.397578926423069,0.4297712558175852,5.233115183246073,4.86,5.58,0.7199999999999998,-6.18,2.3,-12.4,-1.92,14.7,0.2,2.8,24.18
2024,2024,01222024_PP6,PP6,PP,2024-01-18,2024-01-22,1,2,-3.89,27.77,12.2,0.7,-1.67,27.65,12.47,4,NA,5,-2.7800000000000002,1.35,27.71,12.335,-1.3,-0.325,-0.120000000000001,-0.03000000000000025,0.27000000000000135,0.06750000000000034,1,83,0.6909085256248592,1.9680156657963448,0.71,3.34,2.63,0.472891785930456,2.6819544853578887,0.4509590560718555,8.233629242819843,7.79,8.66,0.8700000000000001,-6.18,2.3,-12.4,-1.92,14.7,0.2,2.8,24.18
2024,2024,01182024_NP1,NP1,NP,2024-01-12,2024-01-18,1,6.8,8.89,29.61,9.79,0.7,-3.89,27.8,12.29,6,NA,0,2.5,3.75,28.705,11.04,-6.1,-1.0166666666666666,-1.8099999999999987,-0.30166666666666647,2.5,0.4166666666666667,0,79,0.22311901730375225,5.222862068965519,0.39,8.35,7.96,-0.2755150608974086,2.655649084596459,0.40180266780601237,4.4912931034482755,4.09,4.78,0.6900000000000004,-1.0571428571428574,13.5,-11.5,3.614285714285714,25,4.628571428571429,3.9285714285714284,19.057142857142857
2024,2024,01182024_NP3,NP3,NP,2024-01-12,2024-01-18,1,7,7.22,27,10.65,0.2,-3.89,27.08,12.31,6,NA,9,1.6649999999999998,3.6,27.04,11.48,-6.8,-1.1333333333333333,0.0799999999999983,0.01333333333333305,1.6600000000000001,0.27666666666666667,1,79,0.22311901730375225,6.174163763066202,1.9,8.06,6.16,-0.858247921650355,3.2194569425625894,0.5359082026444664,10.587613240418118,10.34,11.02,0.6799999999999997,-1.0571428571428574,13.5,-11.5,3.614285714285714,25,4.628571428571429,3.9285714285714284,19.057142857142857
2024,2024,01182024_NP5,NP5,NP,2024-01-12,2024-01-18,1,7,7.22,27,10.65,0.2,-3.89,27.08,12.31,6,NA,13,1.6649999999999998,3.6,27.04,11.48,-6.8,-1.1333333333333333,0.0799999999999983,0.01333333333333305,1.6600000000000001,0.27666666666666667,1,79,0.22311901730375225,5.307909407665506,0.62,8.17,7.55,-0.567033679398052,2.7294211282781546,0.48058443141963486,6.211672473867596,6.01,6.48,0.47000000000000064,-1.0571428571428574,13.5,-11.5,3.614285714285714,25,4.628571428571429,3.9285714285714284,19.057142857142857
2024,2024,01182024_PP1,PP1,PP,2024-01-12,2024-01-18,1,6.4,10,28.02,10.37,0.9,-3.89,27.95,14.48,6,NA,4,3.0549999999999997,3.6500000000000004,27.985,12.425,-5.5,-0.9166666666666666,-0.07000000000000028,-0.011666666666666714,4.110000000000001,0.6850000000000002,1,79,0.22311901730375225,4.402247386759582,0.42,8.2,7.779999999999999,-0.026708749565465192,2.292473219276207,0.43272971804892485,-2.9683623693379793,-3.29,-2.49,0.7999999999999998,-1.0571428571428574,13.5,-11.5,3.614285714285714,25,4.628571428571429,3.9285714285714284,19.057142857142857
2024,2024,01182024_PP3,PP3,PP,2024-01-12,2024-01-18,1,6.7,10,28.4,10.35,1.9,-3.89,22.81,12.16,6,NA,3,3.0549999999999997,4.3,25.604999999999997,11.254999999999999,-4.800000000000001,-0.8000000000000002,-5.59,-0.9316666666666666,1.8100000000000005,0.30166666666666675,1,79,0.22311901730375225,5.614479166666666,1.47,7.97,6.5,-0.4426964146687361,2.6985292386176205,0.43973588459742396,5.5090625,4.42,5.93,1.5099999999999998,-1.0571428571428574,13.5,-11.5,3.614285714285714,25,4.628571428571429,3.9285714285714284,19.057142857142857
2024,2024,01182024_PP6,PP6,PP,2024-01-12,2024-01-18,1,6.2,10,27.53,11.04,2,-3.89,27.77,12.2,6,NA,7,3.0549999999999997,4.1,27.65,11.62,-4.2,-0.7000000000000001,0.23999999999999844,0.03999999999999974,1.1600000000000001,0.19333333333333336,1,79,0.22311901730375225,4.88994764397906,1.34,7.34,6,-0.5324260231456978,2.5769397404711847,0.49430077234571124,8.062792321116929,7.8,8.55,0.7500000000000009,-1.0571428571428574,13.5,-11.5,3.614285714285714,25,4.628571428571429,3.9285714285714284,19.057142857142857
2024,2024,01122024_NP3,NP3,NP,2024-01-08,2024-01-12,1,6.2,1.11,30.66,11.02,7,7.22,27,10.65,4,NA,9,4.165,6.6,28.83,10.835,0.7999999999999998,0.19999999999999996,-3.66,-0.915,-0.3699999999999992,-0.0924999999999998,1,73,0.027409161650051195,6.729553805774279,4.17,7.86,3.6900000000000004,-0.6681455946325143,2.5086893286979755,0.5704173311389278,11.140839895013123,10.67,11.66,0.9900000000000002,2.43,13.1,-9.1,8.28,22.2,15.9,3.86,15.57
2024,2024,01122024_NP5,NP5,NP,2024-01-08,2024-01-12,1,6.2,1.11,30.66,11.02,7,7.22,27,10.65,4,NA,15,4.165,6.6,28.83,10.835,0.7999999999999998,0.19999999999999996,-3.66,-0.915,-0.3699999999999992,-0.0924999999999998,1,73,0.027409161650051195,6.256640419947506,3.27,7.76,4.49,-0.8273615364846875,3.0994832525921225,0.5381085751992961,6.327690288713911,6.11,6.64,0.5299999999999994,2.43,13.1,-9.1,8.28,22.2,15.9,3.86,15.57
2024,2024,01122024_PP1,PP1,PP,2024-01-08,2024-01-12,1,3.4,3.33,28.35,11.39,6.4,10,28.02,10.37,4,NA,0,6.665,4.9,28.185000000000002,10.879999999999999,3.0000000000000004,0.7500000000000001,-0.33000000000000185,-0.08250000000000046,-1.0200000000000014,-0.25500000000000034,0,73,0.027409161650051195,5.593420365535249,1.95,7.72,5.77,-0.5522421859857339,2.496063918897662,0.5169625911319659,-2.8971279373368146,-3.23,-2.43,0.7999999999999998,2.43,13.1,-9.1,8.28,22.2,15.9,3.86,15.57
2024,2024,01122024_PP3,PP3,PP,2024-01-08,2024-01-12,1,4.8,2.78,27.86,11.03,6.7,10,28.4,10.35,4,NA,5,6.39,5.75,28.13,10.69,1.9000000000000004,0.4750000000000001,0.5399999999999991,0.1349999999999998,-0.6799999999999997,-0.16999999999999993,1,73,0.027409161650051195,6.539371727748691,4.31,7.77,3.46,-0.5266300002678623,2.334164273333764,0.5410270347098941,5.514581151832461,5.15,5.94,0.79,2.43,13.1,-9.1,8.28,22.2,15.9,3.86,15.57
2024,2024,01122024_PP6,PP6,PP,2024-01-08,2024-01-12,1,3.8,2.78,28.38,11.4,6.2,10,27.53,11.04,4,NA,4,6.39,5,27.955,11.219999999999999,2.4000000000000004,0.6000000000000001,-0.8499999999999979,-0.21249999999999947,-0.3600000000000012,-0.0900000000000003,1,73,0.027409161650051195,5.530026109660573,3.46,7.34,3.88,-0.23691089432781895,1.5140132708448435,0.6887829180766611,8.47360313315927,8.19,9.07,0.8800000000000008,2.43,13.1,-9.1,8.28,22.2,15.9,3.86,15.57
2024,2024,01082024_NP1,NP1,NP,2024-01-05,2024-01-08,1,3.3,-3.89,28.74,11.85,4,1.67,29.22,10.82,3,NA,3,-1.11,3.65,28.979999999999997,11.335,0.7000000000000002,0.2333333333333334,0.4800000000000004,0.16000000000000014,-1.0299999999999994,-0.3433333333333331,1,69,0.19428584863540566,4.286573426573427,2.64,6.01,3.3699999999999997,0.29880304696203014,2.2941601598217134,0.4669515905786176,4.385209790209791,4.1,4.69,0.5900000000000007,-2.6624999999999996,2.4,-9.4,2.05,11.8,5.1,3.275,20.6625
2024,2024,01082024_NP3,NP3,NP,2024-01-05,2024-01-08,1,4.3,-3.89,28.52,11.33,6.2,1.11,30.66,11.02,3,NA,16,-1.3900000000000001,5.25,29.59,11.175,1.9000000000000004,0.6333333333333334,2.1400000000000006,0.7133333333333335,-0.3100000000000005,-0.1033333333333335,1,69,0.19428584863540566,5.3982413793103445,4.03,7.04,3.01,-0.14598259653906714,2.8556723851016406,0.3515829054070434,10.660103448275862,10.37,11,0.6300000000000008,-2.6624999999999996,2.4,-9.4,2.05,11.8,5.1,3.275,20.6625
2024,2024,01082024_NP5,NP5,NP,2024-01-05,2024-01-08,1,4.3,-3.89,28.52,11.33,6.2,1.67,30.66,11.02,3,NA,1,-1.11,5.25,29.59,11.175,1.9000000000000004,0.6333333333333334,2.1400000000000006,0.7133333333333335,-0.3100000000000005,-0.1033333333333335,1,69,0.19428584863540566,5.4149146757679185,3.42,6.97,3.55,-0.17788841474890224,2.0034939767195508,0.5063378213972866,6.19259385665529,5.94,6.58,0.6399999999999997,-2.6624999999999996,2.4,-9.4,2.05,11.8,5.1,3.275,20.6625
2024,2024,01082024_PP3,PP3,PP,2024-01-05,2024-01-08,1,4.8,-0.56,28.54,11.59,4.8,2.78,27.86,11.03,3,NA,12,1.1099999999999999,4.8,28.2,11.309999999999999,0,0,-0.6799999999999997,-0.22666666666666657,-0.5600000000000005,-0.18666666666666684,1,69,0.19428584863540566,5.011965517241379,3.36,6.16,2.8000000000000003,-0.056841846482250026,2.6051122179050834,0.3785059071107706,5.248586206896552,4.95,5.6,0.6499999999999995,-2.6624999999999996,2.4,-9.4,2.05,11.8,5.1,3.275,20.6625
2024,2024,01082024_PP6,PP6,PP,2024-01-05,2024-01-08,1,4.6,-2.22,28.25,11.71,3.8,2.78,28.33,11.4,3,NA,4,0.2799999999999998,4.199999999999999,28.29,11.555,-0.7999999999999998,-0.2666666666666666,0.0799999999999983,0.0266666666666661,-0.3100000000000005,-0.1033333333333335,1,69,0.19428584863540566,4.353754266211604,3.42,5.47,2.05,0.1670484833475188,1.949265593618958,0.5185189795384252,8.219897610921501,7.91,8.59,0.6799999999999997,-2.6624999999999996,2.4,-9.4,2.05,11.8,5.1,3.275,20.6625
2024,2024,01052024_NP1,NP1,NP,2024-01-02,2024-01-05,1,5.4,-1.11,28.34,10.59,3.3,-3.89,28.74,11.85,3,NA,1,-2.5,4.35,28.54,11.219999999999999,-2.1000000000000005,-0.7000000000000002,0.3999999999999986,0.13333333333333286,1.2599999999999998,0.41999999999999993,1,66,0.4795583617278294,6.766864111498258,3.84,8.32,4.48,-1.141558527677566,3.6529829797241455,0.623254367197025,4.575853658536586,4.39,4.74,0.35000000000000053,-0.7124999999999999,6.7,-7.7,4.825,14.4,0,2.15,18.7125
