date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2008-11-08,14.149999999999999,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,15.1,USW00054797,13.2,USW00054797,1.9000000000000004,3.8500000000000014
2008-11-09,8,hilo,USW00054797,4.8,US1RIWS0009,2.7,USW00014794,14.3,USW00054797,1.7,USW00054797,12.600000000000001,10
2008-11-10,5.8500000000000005,hilo,USC00374266,0,US1RIWS0009,2,USW00014794,12.8,USC00374266,-1.1,USC00374266,13.9,12.149999999999999
2008-11-11,3.5000000000000004,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,9.3,USW00054797,-2.3,USW00054797,11.600000000000001,14.5
2008-11-12,2.5500000000000003,hilo,USW00054797,0,US1RIWS0009,0.8,USW00014794,7.9,USW00054797,-2.8,USW00054797,10.7,15.45
2008-11-13,6.1000000000000005,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,13.9,USW00054797,-1.7,USW00054797,15.6,11.899999999999999
2008-11-14,14.85,hilo,USW00054797,5.1,US1RIWS0009,2.6,USW00014794,16.9,USW00054797,12.8,USW00054797,4.099999999999998,3.1500000000000004
2008-11-15,16.5,hilo,USW00054797,3.8,US1RIWS0009,5.3,USW00014794,18.9,USW00054797,14.1,USW00054797,4.799999999999999,1.5
2008-11-16,10.6,hilo,USW00054797,20.6,US1RIWS0009,5.1,USW00014794,17.8,USW00054797,3.4,USW00054797,14.4,7.4
2008-11-17,2.3499999999999996,hilo,USW00054797,0.5,US1RIWS0009,2.8,USW00014794,8.1,USW00054797,-3.4,USW00054797,11.5,15.65
2008-11-18,0.34999999999999987,hilo,USW00054797,0,US1RIWS0009,4.8,USW00014794,4.6,USW00054797,-3.9,USW00054797,8.5,17.65
2008-11-19,-2.4000000000000004,hilo,USW00054797,0,US1RIWS0009,4.4,USW00014794,0.6,USW00054797,-5.4,USW00054797,6,20.4
2008-11-20,-2.6,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,1.7,USW00054797,-6.9,USW00054797,8.6,20.6
2008-11-21,-4.1000000000000005,hilo,USW00054797,0,US1RIWS0009,3.9,USW00014794,1.6,USW00054797,-9.8,USW00054797,11.4,22.1
2008-11-22,-4.2,hilo,USW00054797,0,US1RIWS0009,4.6,USW00014794,-1.4,USW00054797,-7,USW00054797,5.6,22.2
2008-11-23,-3.8,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,0.6,USW00054797,-8.2,USW00054797,8.799999999999999,21.8
2008-11-24,0.6500000000000004,hilo,USW00054797,0,US1RIWS0009,2.9,USW00014794,10.4,USW00054797,-9.1,USW00054797,19.5,17.35
2008-11-25,5.85,hilo,USW00054797,10.2,US1RIWS0009,3.8,USW00014794,11.6,USW00054797,0.1,USW00054797,11.5,12.15
2008-11-26,1.85,hilo,USW00054797,26.9,US1RIWS0009,1.4,USW00014794,6.9,USW00054797,-3.2,USW00054797,10.100000000000001,16.15
2008-11-27,1.15,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,6.6,USW00054797,-4.3,USW00054797,10.899999999999999,16.85
2008-11-28,2.7500000000000004,hilo,USW00054797,1,USW00054797,2.3,USW00014794,10.3,USW00054797,-4.8,USW00054797,15.100000000000001,15.25
2008-11-29,0.5,hilo,USW00054797,0.5,US1RIWS0009,1.6,USW00014794,6.7,USW00054797,-5.7,USW00054797,12.4,17.5
2008-11-30,-0.04999999999999982,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,6.2,USW00054797,-6.3,USW00054797,12.5,18.05
2008-12-01,9.2,hilo,USW00054797,22.9,US1RIWS0009,4.9,USW00014794,12.7,USW00054797,5.7,USW00054797,6.999999999999999,8.8
2008-12-02,3.85,hilo,USW00054797,2,US1RIWS0009,3.4,USW00014794,7.9,USW00054797,-0.2,USW00054797,8.1,14.15
2008-12-03,0.25,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,5.4,USW00054797,-4.9,USW00054797,10.3,17.75
2008-12-04,6.9,hilo,USW00054797,0,US1RIWS0009,4,USW00014794,11,USW00054797,2.8,USW00054797,8.2,11.1
2008-12-05,1.35,hilo,USW00054797,0.3,US1RIWS0009,2.6,USW00014794,4.7,USW00054797,-2,USW00054797,6.7,16.65
2008-12-06,-2.5,hilo,USW00054797,0,US1RIWS0009,1.9,USW00014794,3,USW00054797,-8,USW00054797,11,20.5
2008-12-07,-2.65,hilo,USW00054797,2.8,US1RIWS0009,3,USW00014794,0.7,USW00054797,-6,USW00054797,6.7,20.65
2008-12-08,-8.649999999999999,hilo,USW00054797,0.3,US1RIWS0009,3.1,USW00014794,-4.6,USW00054797,-12.7,USW00054797,8.1,26.65
2008-12-09,0.5,hilo,USW00054797,0,US1RIWS0009,4.4,USW00014794,12.7,USW00054797,-11.7,USW00054797,24.4,17.5
2008-12-10,11.25,hilo,USW00054797,0,US1RIWS0009,6.4,USW00014794,14.7,USW00054797,7.8,USW00054797,6.8999999999999995,6.75
2008-12-11,5.6,hilo,USW00054797,7.6,US1RIWS0009,4.2,USW00014794,7.8,USW00054797,3.4,USW00054797,4.4,12.4
2008-12-12,7.85,hilo,USW00054797,92.5,US1RIWS0009,5.4,USW00014794,16.7,USW00054797,-1,USW00054797,17.7,10.15
2008-12-13,-4.05,hilo,USW00054797,9.1,US1RIWS0009,3.4,USW00014794,-0.5,USW00054797,-7.6,USW00054797,7.1,22.05
2008-12-14,-0.20000000000000018,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,8.4,USW00054797,-8.8,USW00054797,17.200000000000003,18.2
2008-12-15,9.3,hilo,USW00054797,0,US1RIWS0009,5.4,USW00014794,14.9,USW00054797,3.7,USW00054797,11.2,8.7
2008-12-16,5.7,hilo,USW00054797,5.1,US1RIWS0009,3.1,USW00014794,13.1,USW00054797,-1.7,USW00054797,14.799999999999999,12.3
2008-12-17,0.9499999999999997,hilo,USW00054797,4.8,US1RIWS0009,1.8,USW00014794,4.1,USW00054797,-2.2,USW00054797,6.3,17.05
2008-12-18,0.09999999999999987,hilo,USW00054797,3.8,US1RIWS0009,0.8,USW00014794,4.1,USW00054797,-3.9,USW00054797,8,17.9
2008-12-19,-2.2,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,0.3,USW00054797,-4.7,USW00054797,5,20.2
2008-12-20,-5.199999999999999,hilo,USW00054797,18.5,US1RIWS0009,4.7,USW00014794,-1.7,USW00054797,-8.7,USW00054797,6.999999999999999,23.2
2008-12-21,-2.3000000000000003,hilo,USW00054797,1,US1RIWS0009,5.6,USW00014794,1.3,USW00054797,-5.9,USW00054797,7.2,20.3
2008-12-22,-6,hilo,USW00054797,15.2,US1RIWS0009,4,USW00014794,-2.4,USW00054797,-9.6,USW00054797,7.199999999999999,24
2008-12-23,-6.15,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,-2.3,USW00054797,-10,USW00054797,7.7,24.15
2008-12-24,2.95,hilo,USW00054797,0,US1RIWS0009,4.3,USW00014794,11,USW00054797,-5.1,USW00054797,16.1,15.05
2008-12-25,4.15,hilo,USW00054797,18,US1RIWS0009,4.6,USW00014794,12.1,USW00054797,-3.8,USW00054797,15.899999999999999,13.85
2008-12-26,-0.8999999999999999,hilo,USW00054797,0,US1RIWS0009,1.4,USW00014794,5,USW00054797,-6.8,USW00054797,11.8,18.9
2008-12-27,6.300000000000001,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,9.3,USW00054797,3.3,USW00054797,6.000000000000001,11.7
2008-12-28,9.95,hilo,USW00054797,0.5,US1RIWS0009,3.8,USW00014794,12.5,USW00054797,7.4,USW00054797,5.1,8.05
2008-12-29,1.6500000000000004,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,7.4,USW00054797,-4.1,USW00054797,11.5,16.35
2008-12-30,0.44999999999999996,hilo,USW00054797,0,US1RIWS0009,4.2,USW00014794,3.9,USW00054797,-3,USW00054797,6.9,17.55
2008-12-31,-6.8,hilo,USW00054797,0,US1RIWS0009,5,USW00014794,-1.2,USW00054797,-12.4,USW00054797,11.200000000000001,24.8
2009-01-01,-11.15,hilo,USW00054797,5.6,US1RIWS0009,4.4,USW00014794,-7.3,USW00054797,-15,USW00054797,7.7,29.15
2009-01-02,-5.550000000000001,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,3.2,USW00054797,-14.3,USW00054797,17.5,23.55
2009-01-03,-1.75,hilo,USW00054797,0,US1RIWS0009,4.1,USW00014794,0.8,USW00054797,-4.3,USW00054797,5.1,19.75
2009-01-04,-2.0999999999999996,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,2.6,USW00054797,-6.8,USW00054797,9.4,20.1
2009-01-05,-1.4,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,3.8,USW00054797,-6.6,USW00054797,10.399999999999999,19.4
2009-01-06,-2.15,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,0.4,USW00054797,-4.7,USW00054797,5.1000000000000005,20.15
2009-01-07,0.2500000000000001,hilo,USW00054797,10.2,US1RIWS0009,3.9,USW00014794,2.2,USW00054797,-1.7,USW00054797,3.9000000000000004,17.75
2009-01-08,0.44999999999999996,hilo,USW00054797,26.2,US1RIWS0009,6.9,USW00014794,3.9,USW00054797,-3,USW00054797,6.9,17.55
2009-01-09,-4.05,hilo,USW00054797,0,US1RIWS0009,4.4,USW00014794,-1.8,USW00054797,-6.3,USW00054797,4.5,22.05
2009-01-10,-6.800000000000001,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,-2.3,USW00054797,-11.3,USW00054797,9,24.8
2009-01-11,-2.85,hilo,USW00054797,11.9,US1RIWS0009,3.1,USW00014794,-0.7,USW00054797,-5,USW00054797,4.3,20.85
2009-01-12,-6.35,hilo,USW00054797,0.3,US1RIWS0009,2.2,USW00014794,-1.7,USW00054797,-11,USW00054797,9.3,24.35
2009-01-13,-4.05,hilo,USW00054797,0.3,US1RIWS0009,1.3,USW00014794,3.9,USW00054797,-12,USW00054797,15.9,22.05
2009-01-14,-3.85,hilo,USW00054797,4.1,US1RIWS0009,4.3,USW00014794,1.7,USW00054797,-9.4,USW00054797,11.1,21.85
2009-01-15,-14.350000000000001,hilo,USW00054797,0,US1RIWS0009,2.9,USW00014794,-9.1,USW00054797,-19.6,USW00054797,10.500000000000002,32.35
2009-01-16,-15.049999999999999,hilo,USW00054797,1.3,US1RIWS0009,1.2,USW00014794,-8.7,USW00054797,-21.4,USW00054797,12.7,33.05
2009-01-17,-14.55,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,-8.1,USW00054797,-21,USW00054797,12.9,32.55
2009-01-18,-4.75,hilo,USW00054797,3.8,US1RIWS0009,2.2,USW00014794,-0.8,USW00054797,-8.7,USW00054797,7.8999999999999995,22.75
2009-01-19,-1.95,hilo,USW00054797,11.7,US1RIWS0009,1.2,USW00014794,1.1,USW00054797,-5,USW00054797,6.1,19.95
2009-01-20,-4.6,hilo,USW00054797,0,US1RIWS0009,3.1,USW00014794,0,USW00054797,-9.2,USW00054797,9.2,22.6
2009-01-21,-8.65,hilo,USW00054797,0,US1RIWS0009,3.8,USW00014794,-3.7,USW00054797,-13.6,USW00054797,9.899999999999999,26.65
2009-01-22,-8.1,hilo,USW00054797,0,US1RIWS0009,3.5,USW00014794,0,USW00054797,-16.2,USW00054797,16.2,26.1
2009-01-23,-4.4,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,4.6,USW00054797,-13.4,USW00054797,18,22.4
2009-01-24,-3.45,hilo,USW00054797,0,US1RIWS0009,4.7,USW00014794,4.4,USW00054797,-11.3,USW00054797,15.700000000000001,21.45
2009-01-25,-12.95,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,-5,USW00054797,-20.9,USW00054797,15.899999999999999,30.95
2009-01-26,-10.549999999999999,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,-2.9,USW00054797,-18.2,USW00054797,15.299999999999999,28.549999999999997
2009-01-27,-6.5,hilo,USW00054797,0,US1RIWS0009,1.1,USW00014794,-2.7,USW00054797,-10.3,USW00054797,7.6000000000000005,24.5
2009-01-28,1.8500000000000005,hilo,USW00054797,0,US1RIWS0009,4.8,USW00014794,10.3,USW00054797,-6.6,USW00054797,16.9,16.15
2009-01-29,-1.8499999999999999,hilo,USW00054797,40.6,US1RIWS0009,2.7,USW00014794,2.9,USW00054797,-6.6,USW00054797,9.5,19.85
2009-01-30,-4.65,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,1.6,USW00054797,-10.9,USW00054797,12.5,22.65
2009-01-31,-5.4,hilo,USW00054797,0,US1RIWS0009,3.4,USW00014794,-3.4,USW00054797,-7.4,USW00054797,4,23.4
2009-02-01,-0.6000000000000001,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,5.6,USW00054797,-6.8,USW00054797,12.399999999999999,18.6
2009-02-02,2.5999999999999996,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,9.7,USW00054797,-4.5,USW00054797,14.2,15.4
2009-02-03,-0.6500000000000001,hilo,USW00054797,0,US1RIWS0009,4.9,USW00014794,2.3,USW00054797,-3.6,USW00054797,5.9,18.65
2009-02-04,-6.699999999999999,hilo,USW00054797,3.3,US1RIWS0009,3.6,USW00014794,-3.2,USW00054797,-10.2,USW00054797,6.999999999999999,24.7
2009-02-05,-10.95,hilo,USW00054797,0,US1RIWS0009,4.2,USW00014794,-7.5,USW00054797,-14.4,USW00054797,6.9,28.95
2009-02-06,-10.850000000000001,hilo,USW00054797,0,US1RIWS0009,2.1,USW00014794,-3.6,USW00054797,-18.1,USW00054797,14.500000000000002,28.85
2009-02-07,-4.300000000000001,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,6.2,USW00054797,-14.8,USW00054797,21,22.3
2009-02-08,7.199999999999999,hilo,USW00054797,0,US1RIWS0009,4.4,USW00014794,13.2,USW00054797,1.2,USW00054797,12,10.8
2009-02-09,-0.10000000000000009,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,4.2,USW00054797,-4.4,USW00054797,8.600000000000001,18.1
2009-02-10,0.9000000000000001,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,4.7,USW00054797,-2.9,USW00054797,7.6,17.1
2009-02-11,8.35,hilo,USW00054797,0,US1RIWS0009,1.6,USW00014794,14.8,USW00054797,1.9,USW00054797,12.9,9.65
2009-02-12,8.15,hilo,USW00054797,5.8,US1RIWS0009,5.9,USW00014794,11.3,USW00054797,5,USW00054797,6.300000000000001,9.85
2009-02-13,1.2000000000000002,hilo,USW00054797,0,US1RIWS0009,4.8,USW00014794,5.4,USW00054797,-3,USW00054797,8.4,16.8
2009-02-14,0.19999999999999973,hilo,USW00054797,0,US1RIWS0009,2.7,USW00014794,5.1,USW00054797,-4.7,USW00054797,9.8,17.8
2009-02-15,0.30000000000000027,hilo,USW00054797,0,US1RIWS0009,3.7,USW00014794,4.9,USW00054797,-4.3,USW00054797,9.2,17.7
2009-02-16,-2.0999999999999996,hilo,USW00054797,0,US1RIWS0009,2.4,USW00014794,3.1,USW00054797,-7.3,USW00054797,10.4,20.1
2009-02-17,-1.4500000000000002,hilo,USW00054797,0,US1RIWS0009,2.6,USW00014794,3.5,USW00054797,-6.4,USW00054797,9.9,19.45
2009-02-18,-1.9000000000000004,hilo,USW00054797,0,US1RIWS0009,3.8,USW00014794,5.1,USW00054797,-8.9,USW00054797,14,19.9
2009-02-19,3.3499999999999996,hilo,USW00054797,17.3,US1RIWS0009,2.9,USW00014794,9.2,USW00054797,-2.5,USW00054797,11.7,14.65
2009-02-20,-3.7,hilo,USW00054797,3,US1RIWS0009,5.3,USW00014794,-1.2,USW00054797,-6.2,USW00054797,5,21.7
2009-02-21,-0.6000000000000001,hilo,USW00054797,0,US1RIWS0009,3.8,USW00014794,4,USW00054797,-5.2,USW00054797,9.2,18.6
2009-02-22,0.04999999999999982,hilo,USW00054797,0,US1RIWS0009,3.5,USW00014794,5.6,USW00054797,-5.5,USW00054797,11.1,17.95
2009-02-23,-2.5,hilo,USW00054797,17.5,US1RIWS0009,5.5,USW00014794,0.9,USW00054797,-5.9,USW00054797,6.800000000000001,20.5
2009-02-24,-2.1,hilo,USW00054797,0,US1RIWS0009,4.1,USW00014794,2.7,USW00054797,-6.9,USW00054797,9.600000000000001,20.1
2009-02-25,-2.7500000000000004,hilo,USW00054797,0,US1RIWS0009,1.3,USW00014794,3.3,USW00054797,-8.8,USW00054797,12.100000000000001,20.75
2009-02-26,0.6000000000000001,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,7.4,USW00054797,-6.2,USW00054797,13.600000000000001,17.4
2009-02-27,6.1000000000000005,hilo,USW00054797,0,US1RIWS0009,6,USW00014794,13.8,USW00054797,-1.6,USW00054797,15.4,11.899999999999999
2009-02-28,4.8,hilo,USW00054797,13,US1RIWS0009,3.9,USW00014794,9.4,USW00054797,0.2,USW00054797,9.200000000000001,13.2
2009-03-01,-2,hilo,USW00054797,0.8,US1RIWS0009,5.1,USW00014794,0.2,USW00054797,-4.2,USW00054797,4.4,20
2009-03-02,-6,hilo,USW00054797,7.6,US1RIWS0009,6.2,USW00014794,-3.8,USW00054797,-8.2,USW00054797,4.3999999999999995,24
2009-03-03,-9.299999999999999,hilo,USW00054797,11.7,US1RIWS0009,4.1,USW00014794,-3.9,USW00054797,-14.7,USW00054797,10.799999999999999,27.299999999999997
2009-03-04,-10.3,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,-1.1,USW00054797,-19.5,USW00054797,18.4,28.3
2009-03-05,-6.7,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,1.9,USW00054797,-15.3,USW00054797,17.2,24.7
2009-03-06,1.8999999999999995,hilo,USW00054797,0,US1RIWS0009,3.6,USW00014794,8.2,USW00054797,-4.4,USW00054797,12.6,16.1
2009-03-07,8.05,hilo,USW00054797,0,US1RIWS0009,1.5,USW00014794,17.5,USW00054797,-1.4,USW00054797,18.9,9.95
2009-03-08,11,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,16.4,USW00054797,5.6,USW00054797,10.799999999999999,7
2009-03-09,2.8,hilo,USW00054797,8.1,US1RIWS0009,3.9,USW00014794,5.6,USW00054797,0,USW00054797,5.6,15.2
2009-03-10,2.05,hilo,USW00054797,8.1,US1RIWS0009,2.6,USW00014794,7,USW00054797,-2.9,USW00054797,9.9,15.95
2009-03-11,6,hilo,USW00054797,2.3,US1RIWS0009,4.5,USW00014794,9,USW00054797,3,USW00054797,6,12
2009-03-12,1.3499999999999999,hilo,USW00054797,2.8,US1RIWS0009,4.9,USW00014794,5.3,USW00054797,-2.6,USW00054797,7.9,16.65
2009-03-13,-2.0500000000000003,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,0.8,USW00054797,-4.9,USW00054797,5.7,20.05
2009-03-14,0.4500000000000002,hilo,USW00054797,0,US1RIWS0009,1.7,USW00014794,7,USW00054797,-6.1,USW00054797,13.1,17.55
2009-03-15,4.6,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,11.1,USW00054797,-1.9,USW00054797,13,13.4
2009-03-16,2,hilo,USW00054797,0,US1RIWS0009,3.4,USW00014794,7.7,USW00054797,-3.7,USW00054797,11.4,16
2009-03-17,2.65,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,8.1,USW00054797,-2.8,USW00054797,10.899999999999999,15.35
2009-03-18,2.8,hilo,USW00054797,0,US1RIWS0009,3.9,USW00014794,9.6,USW00054797,-4,USW00054797,13.6,15.2
2009-03-19,5.3,hilo,USW00054797,0,US1RIWS0009,2,USW00014794,9,USW00054797,1.6,USW00054797,7.4,12.7
2009-03-20,0.10000000000000009,hilo,USW00054797,3.8,US1RIWS0009,2.6,USW00014794,5.2,USW00054797,-5,USW00054797,10.2,17.9
2009-03-21,-0.5,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,6.8,USW00054797,-7.8,USW00054797,14.6,18.5
2009-03-22,2.2,hilo,USW00054797,0,US1RIWS0009,3.7,USW00014794,9.3,USW00054797,-4.9,USW00054797,14.200000000000001,15.8
2009-03-23,-1.7500000000000002,hilo,USW00054797,0,US1RIWS0009,5.3,USW00014794,1.9,USW00054797,-5.4,USW00054797,7.300000000000001,19.75
2009-03-24,0.9499999999999997,hilo,USW00054797,0,US1RIWS0009,4.6,USW00014794,7.6,USW00054797,-5.7,USW00054797,13.3,17.05
2009-03-25,3.8500000000000005,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,11.8,USW00054797,-4.1,USW00054797,15.9,14.149999999999999
2009-03-26,1.6000000000000005,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,8.3,USW00054797,-5.1,USW00054797,13.4,16.4
2009-03-27,10.2,hilo,USW00054797,5.8,US1RIWS0009,3.3,USW00014794,15.6,USW00054797,4.8,USW00054797,10.8,7.800000000000001
2009-03-28,7.35,hilo,USW00054797,0,US1RIWS0009,3.1,USW00014794,11,USW00054797,3.7,USW00054797,7.3,10.65
2009-03-29,7.2,hilo,USW00054797,4.3,US1RIWS0009,2.9,USW00014794,8.8,USW00054797,5.6,USW00054797,3.200000000000001,10.8
2009-03-30,6.25,hilo,USW00054797,13.7,US1RIWS0009,4.4,USW00014794,9.3,USW00054797,3.2,USW00054797,6.1000000000000005,11.75
2009-03-31,6.15,hilo,USW00054797,0.3,US1RIWS0009,3.4,USW00014794,13.4,USW00054797,-1.1,USW00054797,14.5,11.85
2009-04-01,1.2000000000000002,hilo,USW00054797,0,US1RIWS0009,2.8,USW00014794,5.4,USW00054797,-3,USW00054797,8.4,16.8
2009-04-02,7.800000000000001,hilo,USW00054797,1,US1RIWS0009,1,USW00014794,10.9,USW00054797,4.7,USW00054797,6.2,10.2
2009-04-03,10.8,hilo,USW00054797,4.8,US1RIWS0009,5.2,USW00014794,14.2,USW00054797,7.4,USW00054797,6.799999999999999,7.199999999999999
2009-04-04,8.2,hilo,USW00054797,26.9,US1RIWS0009,5.6,USW00014794,11.1,USW00054797,5.3,USW00054797,5.8,9.8
2009-04-05,8.9,hilo,USW00054797,0,US1RIWS0009,4.1,USW00014794,14.2,USW00054797,3.6,USW00054797,10.6,9.1
2009-04-06,6.05,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,12.9,USW00054797,-0.8,USW00054797,13.700000000000001,11.95
2009-04-07,4.7,hilo,USW00054797,44.7,US1RIWS0009,4.3,USW00014794,9.3,USW00054797,0.1,USW00054797,9.200000000000001,13.3
2009-04-08,3.35,hilo,USW00054797,0,US1RIWS0009,4,USW00014794,7.2,USW00054797,-0.5,USW00054797,7.7,14.65
2009-04-09,5.9,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,13.5,USW00054797,-1.7,USW00054797,15.2,12.1
2009-04-10,6.75,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,15.3,USW00054797,-1.8,USW00054797,17.1,11.25
2009-04-11,5.35,hilo,USW00054797,3,US1RIWS0009,4.3,USW00014794,8.2,USW00054797,2.5,USW00054797,5.699999999999999,12.65
2009-04-12,3,hilo,USW00054797,13,US1RIWS0009,6.1,USW00014794,6.2,USW00054797,-0.2,USW00054797,6.4,15
2009-04-13,5.05,hilo,USW00054797,0,US1RIWS0009,3.2,USW00014794,11.6,USW00054797,-1.5,USW00054797,13.1,12.95
2009-04-14,6.6,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,11,USW00054797,2.2,USW00054797,8.8,11.4
2009-04-15,7.15,hilo,USW00054797,0,US1RIWS0009,5.1,USW00014794,12.3,USW00054797,2,USW00054797,10.3,10.85
2009-04-16,5.8500000000000005,hilo,USW00054797,0,US1RIWS0009,3.3,USW00014794,12.4,USW00054797,-0.7,USW00054797,13.1,12.149999999999999
2009-04-17,7.4,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,17.1,USW00054797,-2.3,USW00054797,19.400000000000002,10.6
2009-04-18,13.100000000000001,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,21.3,USW00054797,4.9,USW00054797,16.4,4.899999999999999
2009-04-19,8.05,hilo,USW00054797,0,US1RIWS0009,4,USW00014794,13.1,USW00054797,3,USW00054797,10.1,9.95
2009-04-20,5.25,hilo,USW00054797,0,US1RIWS0009,6,USW00014794,10.1,USW00054797,0.4,USW00054797,9.7,12.75
2009-04-21,10.899999999999999,hilo,USW00054797,38.1,US1RIWS0009,4.2,USW00014794,13.7,USW00054797,8.1,USW00054797,5.6,7.100000000000001
2009-04-22,11,hilo,USW00054797,25.7,US1RIWS0009,2.6,USW00014794,14.7,USW00054797,7.3,USW00054797,7.3999999999999995,7
2009-04-23,9.25,hilo,USW00054797,2.8,US1RIWS0009,4,USW00014794,13.1,USW00054797,5.4,USW00054797,7.699999999999999,8.75
2009-04-24,9.7,hilo,USW00054797,1.3,US1RIWS0009,3.2,USW00014794,18.2,USW00054797,1.2,USW00054797,17,8.3
2009-04-25,14.950000000000001,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,21.6,USW00054797,8.3,USW00054797,13.3,3.049999999999999
2009-04-26,19.75,hilo,USW00054797,0,US1RIWS0009,2.2,USW00014794,30.1,USW00054797,9.4,USW00054797,20.700000000000003,0
2009-04-27,14.9,hilo,USW00054797,1.3,US1RIWS0009,2.5,USW00014794,19,USW00054797,10.8,USW00054797,8.2,3.0999999999999996
2009-04-28,17.05,hilo,USW00054797,0,US1RIWS0009,3.1,USW00014794,26.2,USW00054797,7.9,USW00054797,18.299999999999997,0.9499999999999993
2009-04-29,11.3,hilo,USW00054797,1.3,US1RIWS0009,3.4,USW00014794,19.6,USW00054797,3,USW00054797,16.6,6.699999999999999
2009-04-30,8.15,hilo,USW00054797,0,US1RIWS0009,2.3,USW00014794,16,USW00054797,0.3,USW00054797,15.7,9.85
2009-05-01,13.700000000000001,hilo,USW00054797,0,US1RIWS0009,4.2,USW00014794,17.1,USW00054797,10.3,USW00054797,6.800000000000001,4.299999999999999
2009-05-02,13.7,hilo,USW00054797,3,US1RIWS0009,2.5,USW00014794,17.7,USW00054797,9.7,USW00054797,8,4.300000000000001
2009-05-03,11,hilo,USW00054797,0.3,US1RIWS0009,1.2,USW00014794,15.5,USW00054797,6.5,USW00054797,9,7
2009-05-04,11.45,hilo,USW00054797,3.6,US1RIWS0009,1.2,USW00014794,14.5,USW00054797,8.4,USW00054797,6.1,6.550000000000001
2009-05-05,10,hilo,USW00054797,2.8,US1RIWS0009,3.9,USW00014794,11.7,USW00054797,8.3,USW00054797,3.3999999999999986,8
2009-05-06,11.5,hilo,USW00054797,43.7,US1RIWS0009,3,USW00014794,15.3,USW00054797,7.7,USW00054797,7.6000000000000005,6.5
2009-05-07,13,hilo,USW00054797,14.5,US1RIWS0009,2.9,USW00014794,16.7,USW00054797,9.3,USW00054797,7.399999999999999,5
2009-05-08,14.75,hilo,USW00054797,6.4,US1RIWS0009,2.2,USW00014794,20.4,USW00054797,9.1,USW00054797,11.299999999999999,3.25
2009-05-09,15.200000000000001,hilo,USW00054797,1.3,US1RIWS0009,1.9,USW00014794,18.6,USW00054797,11.8,USW00054797,6.800000000000001,2.799999999999999
2009-05-10,13.9,hilo,USW00054797,0.8,US1RIWS0009,4.7,USW00014794,18.8,USW00054797,9,USW00054797,9.8,4.1
2009-05-11,10.2,hilo,USW00054797,0,US1RIWS0009,3.1,USW00014794,16,USW00054797,4.4,USW00054797,11.6,7.800000000000001
2009-05-12,10.5,hilo,USW00054797,0,US1RIWS0009,1.8,USW00014794,17.2,USW00054797,3.8,USW00054797,13.399999999999999,7.5
